id_pedido,id_cliente,id_producto,cantidad,fecha_pedido
1,17,34,$782.49,21/12/2022
2,87,29,$217.47,22/09/2023
3,55,31,$1107.92,08/11/2023
4,67,12,$174.12,29/07/2023
5,4,49,$1331.33,19/04/2023
6,118,39,$433.66,31/01/2023
7,129,26,$121.34,14/09/2022
8,49,18,$602.61,06/12/2022
9,98,42,$1381.91,29/03/2023
10,24,38,$539.15,02/02/2023
11,69,37,$1577.31,11/10/2022
12,86,16,$55.40,11/03/2023
13,20,9,$1338.72,31/05/2023
14,26,44,$1281.77,02/07/2023
15,48,43,$1151.64,02/10/2023
16,132,27,$225.46,26/09/2023
17,150,30,$389.15,30/03/2023
18,102,29,$1569.32,15/11/2022
19,38,19,$788.42,15/03/2023
20,144,47,$247.06,23/10/2023
21,80,4,$79.89,16/04/2023
22,32,22,$1568.15,25/10/2022
23,64,1,$585.82,11/10/2022
24,26,31,$555.41,29/12/2022
25,75,3,$117.61,15/01/2023
26,121,20,$1278.92,14/04/2023
27,3,36,$153.68,07/02/2023
28,96,24,$896.72,19/09/2023
29,94,7,$1406.53,09/07/2023
30,108,42,$1120.58,08/06/2023
31,136,33,$1377.97,23/02/2023
32,147,33,$736.35,19/02/2023
33,150,39,$691.62,21/04/2023
34,97,29,$822.84,27/09/2023
35,149,18,$1067.33,13/04/2023
36,45,15,$175.55,23/03/2023
37,104,34,$1392.20,20/10/2022
38,98,29,$588.68,22/04/2023
39,133,21,$1128.52,18/06/2023
40,88,11,$1540.66,16/12/2022
41,103,40,$607.88,24/03/2023
42,63,11,$450.84,14/05/2023
43,77,25,$699.33,07/11/2022
44,76,15,$1023.56,11/12/2022
45,121,17,$1540.59,11/02/2023
46,106,20,$1247.64,15/01/2023
47,90,27,$851.93,28/04/2023
48,126,45,$1518.07,04/05/2023
49,94,41,$252.00,18/09/2022
50,74,28,$505.58,07/11/2022
51,86,29,$19.24,29/12/2022
52,30,32,$1018.21,12/11/2023
53,116,49,$616.39,05/03/2023
54,95,19,$1545.96,16/05/2023
55,27,10,$1220.25,12/08/2023
56,86,40,$521.96,30/12/2022
57,30,6,$1463.13,29/09/2023
58,145,10,$1320.97,13/10/2022
59,129,9,$881.42,22/11/2022
60,86,47,$565.67,29/05/2023
61,28,33,$1067.69,28/06/2023
62,100,1,$48.50,30/03/2023
63,62,16,$22.70,31/12/2022
64,117,17,$160.98,23/03/2023
65,137,25,$1583.43,15/10/2022
66,97,18,$1107.22,26/09/2022
67,40,4,$1471.14,26/07/2023
68,18,32,$382.11,24/11/2022
69,2,48,$506.70,22/06/2023
70,55,10,$1544.60,02/07/2023
71,36,45,$828.33,10/09/2023
72,99,43,$134.05,01/10/2023
73,46,17,$389.55,14/10/2022
74,130,43,$694.04,08/10/2022
75,79,21,$82.60,20/06/2023
